"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Alabama"	"01"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	2045032	1.5	0.2%
	"Alabama"	"01"	"15-24 years"	"15-24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	3833855	Unreliable	0.1%
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	1755644	2.8	0.3%
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	3718939	0.8	0.2%
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	26	1719227	1.5	0.2%
	"Alabama"	"01"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	4133753	Unreliable	0.1%
	"Alabama"	"01"	"45-54 years"	"45-54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1688411	Unreliable	0.1%
	"Arizona"	"04"	"15-24 years"	"15-24"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	2707019	0.7	0.1%
	"Arizona"	"04"	"25-34 years"	"25-34"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	2399166	1.3	0.2%
	"Arizona"	"04"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	372021	Unreliable	0.1%
	"Arizona"	"04"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	331640	Unreliable	0.1%
	"Arizona"	"04"	"25-34 years"	"25-34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	4095608	0.9	0.2%
	"Arizona"	"04"	"35-44 years"	"35-44"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	27	2092091	1.3	0.2%
	"Arizona"	"04"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	339239	Unreliable	0.1%
	"Arizona"	"04"	"35-44 years"	"35-44"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	4443100	0.9	0.3%
