"Country","Year","Antenatal care coverage - at least four visits (%)"
"Afghanistan"," 2016-2018","20.9"
"Afghanistan"," 2011-2017","16.3"
"Afghanistan"," 2010-2015","17.8"
"Afghanistan"," 2009-2014","22.7"
"Afghanistan"," 2006-2012","9.9"
"Afghanistan"," 2008-2011","14.6"
"Afghanistan"," 2005-2010","16.1"
"Albania"," 2012-2013","77.8"
"Albania"," 2003-2009","66.8"
"Algeria"," 2010-2013","67.3"
"Algeria"," 1987-1992","12.4"
"Angola"," 2010-2016","61.4"
"Angola"," 1994-1996","31.5"
"Antigua and Barbuda"," 2017","83.3"
"Antigua and Barbuda"," 2014","100.0"
"Antigua and Barbuda"," 2012-2013","100.0"
"Antigua and Barbuda"," 2011","100.0"
"Antigua and Barbuda"," 2010","100.0"
"Argentina"," 2009-2012","89.8"
"Argentina"," 2002-2005","89.3"
"Armenia"," 2010-2016","96.0"
"Armenia"," 2005-2010","92.8"
"Armenia"," 2000-2005","70.9"
"Armenia"," 1995-2000","64.7"
"Australia"," 2016","94.0"
"Australia"," 2015","95.0"
"Australia"," 2014","95.3"
"Australia"," 2013","95.0"
"Australia"," 2012","94.6"
"Australia"," 2011","94.4"
"Australia"," 2010","90.4"
"Australia"," 2009","91.2"
"Australia"," 2008","92.0"
"Australia"," 2007","91.9"
"Azerbaijan"," 2006-2011","66.1"
"Azerbaijan"," 2001-2006","45.2"
"Azerbaijan"," 1996-2001","30.4"
"Bahamas"," 2014","83.1"
"Bahamas"," 2013","85.0"
"Bahamas"," 2011","86.0"
"Bahamas"," 2010","86.0"
"Bahamas"," 2009","86.0"
"Bahrain"," 2014","100.0"
"Bahrain"," 2013","100.0"
"Bahrain"," 2012","100.0"
"Bahrain"," 2011","100.0"
"Bahrain"," 2010","100.0"
"Bahrain"," 2007","100.0"
"Bahrain"," 2005","100.0"
"Bahrain"," 2000","100.0"
"Bahrain"," 1995","100.0"
"Bangladesh"," 2013-2016","37.2"
"Bangladesh"," 2011-2014","31.2"
"Bangladesh"," 2010-2013","24.7 25.0"
"Bangladesh"," 2008-2011","25.5"
"Bangladesh"," 2007-2010","23.4"
"Bangladesh"," 2002-2007","20.6"
"Bangladesh"," 1999-2004","15.9"
"Bangladesh"," 1998-2001","11.6"
"Bangladesh"," 1994-2000","10.5"
"Bangladesh"," 1991-1997","5.8"
"Bangladesh"," 1990-1994","5.5"
"Barbados"," 2016","97.5"
"Barbados"," 2015","97.0"
"Barbados"," 2014","96.9"
"Barbados"," 2013","98.0"
"Barbados"," 2012","81.0"
"Barbados"," 2010-2012","87.9"
"Barbados"," 2011","89.0"
"Belarus"," 2010-2012","99.7"
"Belize"," 2013-2016","92.6"
"Belize"," 2009-2011","83.1"
"Belize"," 1994-1999","66.4"
"Belize"," 1986-1991","76.4"
"Benin"," 2012-2018","52.1"
"Benin"," 2012-2014","58.7"
"Benin"," 2006-2012","58.2"
"Benin"," 2001-2006","60.5"
"Benin"," 1996-2001","61.6"
"Benin"," 1993-1996","53.7"
"Bhutan"," 2013-2015","84.9"
"Bhutan"," 2010-2012","81.5"
"Bhutan"," 2008-2010","77.3"
"Bolivia (Plurinational State of)"," 2017","85.3"
"Bolivia (Plurinational State of)"," 2016","89.9"
"Bolivia (Plurinational State of)"," 2011-2016","85.6"
"Bolivia (Plurinational State of)"," 2013","58.8"
"Bolivia (Plurinational State of)"," 2007-2012","75.3"
"Bolivia (Plurinational State of)"," 2011","58.5"
"Bolivia (Plurinational State of)"," 2003-2008","72.1"
"Bolivia (Plurinational State of)"," 1998-2003","57.9"
"Bolivia (Plurinational State of)"," 1995-1998","48.0"
"Bosnia and Herzegovina"," 2009-2011","84.2"
"Botswana"," 2005-2007","73.3"
"Brazil"," 2016","91.3"
"Brazil"," 2015","90.9"
"Brazil"," 2014","90.0"
"Brazil"," 2013","88.9"
"Brazil"," 2012","88.7"
"Brazil"," 2011","89.0"
"Brazil"," 2010","90.2"
"Brazil"," 2009","89.4"
"Brazil"," 2008","89.3"
"Brazil"," 2007","88.7"
"Brazil"," 2006","87.9"
"Brazil"," 2001-2006","80.9"
"Brazil"," 2005","86.7"
"Brazil"," 2004","86.0"
"Brazil"," 2003","84.7"
"Brazil"," 2002","83.1"
"Brazil"," 2001","80.8"
"Brazil"," 1997-2001","45.6"
"Brazil"," 2000","79.3"
"Brazil"," 1991-1996","77.0"
"Brunei Darussalam"," 2016","100.0"
"Brunei Darussalam"," 2012","93.2"
"Brunei Darussalam"," 2011","100.0"
"Brunei Darussalam"," 2009","100.0"
"Burkina Faso"," 2010-2015","47.2"
"Burkina Faso"," 2005-2010","33.7"
"Burkina Faso"," 1998-2003","17.6"
"Burkina Faso"," 1993-1999","22.7"
"Burkina Faso"," 1988-1993","22.6"
"Burundi"," 2011-2017","49.3"
"Burundi"," 2005-2010","33.4"
"Cabo Verde"," 2000-2005","72.3"
"Cabo Verde"," 1993-1998","63.9"
"Cambodia"," 2009-2014","75.6"
"Cambodia"," 2005-2010","59.4"
"Cambodia"," 2000-2005","27.0"
"Cambodia"," 1995-2000","8.9"
"Cameroon"," 2012-2014","58.8"
"Cameroon"," 2006-2011","62.2"
"Cameroon"," 1999-2004","60.4"
"Cameroon"," 1995-1998","52.4"
"Cameroon"," 1986-1991","49.0"
"Canada"," 2006-2007","98.9"
"Central African Republic"," 2008-2010","38.1"
"Central African Republic"," 1991-1995","39.7"
"Chad"," 2009-2015","31.0"
"Chad"," 2008-2010","23.1"
"Chad"," 1999-2004","17.8"
"Chad"," 1991-1997","14.8"
"Colombia"," 2010-2015","89.9"
"Colombia"," 2005-2010","88.6"
"Colombia"," 2000-2005","83.1"
"Colombia"," 1995-2000","81.0"
"Colombia"," 1990-1995","71.0"
"Colombia"," 1985-1990","66.5"
"Comoros"," 2007-2012","48.9"
"Comoros"," 1993-1996","52.0"
"Congo"," 2012-2015","79.0"
"Congo"," 2006-2012","78.9"
"Congo"," 2000-2005","74.7"
"Costa Rica"," 2010-2015","97.6"
"Costa Rica"," 2009-2011","90.2"
"Costa Rica"," 2005-2010","98.1"
"Costa Rica"," 1994-1999","98.8"
"Côte d'Ivoire"," 2013-2016","51.3"
"Côte d'Ivoire"," 2006-2012","44.2"
"Côte d'Ivoire"," 2000-2005","45.3"
"Côte d'Ivoire"," 1993-1999","35.6"
"Côte d'Ivoire"," 1991-1994","28.7"
"Croatia"," 2016","97.3"
"Croatia"," 2015","91.7"
"Croatia"," 2014","93.0"
"Croatia"," 2013","93.3"
"Croatia"," 2012","95.1"
"Croatia"," 2011","95.6"
"Croatia"," 2010","95.0"
"Croatia"," 2009","96.6"
"Croatia"," 2008","96.7"
"Cuba"," 2012-2014","97.8"
"Cuba"," 2013","100.0"
"Cuba"," 2012","100.0"
"Cuba"," 2011","100.0"
"Czechia"," 2014","96.3"
"Czechia"," 2013","95.6"
"Czechia"," 2012","95.6"
"Czechia"," 2011","95.2"
"Czechia"," 2010","94.8"
"Czechia"," 2009","94.7"
"Czechia"," 2008","95.0"
"Czechia"," 2007","95.4"
"Czechia"," 2006","96.1"
"Czechia"," 2005","96.6"
"Czechia"," 2004","97.4"
"Czechia"," 2003","97.7"
"Czechia"," 2002","97.7"
"Czechia"," 2001","97.9"
"Czechia"," 1993","96.8"
"Democratic People's Republic of Korea"," 2015-2017","93.7"
"Democratic People's Republic of Korea"," 2007-2009","93.5"
"Democratic People's Republic of Korea"," 2002-2004","94.9"
"Democratic Republic of the Congo"," 2008-2014","48.0"
"Democratic Republic of the Congo"," 2008-2010","43.8"
"Democratic Republic of the Congo"," 2002-2007","46.7"
"Djibouti"," 2007-2012","25.7"
"Djibouti"," 1997-2002","7.1"
"Dominica"," 2017","84.7"
"Dominica"," 2016","70.0"
"Dominican Republic"," 2008-2013","95.4"
"Dominican Republic"," 2012","92.9"
"Dominican Republic"," 2002-2007","94.5"
"Dominican Republic"," 1997-2002","93.5"
"Dominican Republic"," 1999-2000","89.9"
"Dominican Republic"," 1991-1996","87.6"
"Dominican Republic"," 1991","85.0"
"Ecuador"," 2013","79.5"
"Ecuador"," 2012","79.5"
"Ecuador"," 1999-2004","57.5"
"Ecuador"," 1994-1999","65.5"
"Ecuador"," 1989-1994","63.6"
"Egypt"," 2009-2014","82.8"
"Egypt"," 2003-2008","66.0"
"Egypt"," 2000-2005","58.5"
"Egypt"," 1998-2003","55.6"
"Egypt"," 1995-2000","36.7"
"Egypt"," 1993-1998","33.1"
"Egypt"," 1992-1997","31.8"
"Egypt"," 1990-1995","28.3"
"Egypt"," 1987-1992","22.5"
"El Salvador"," 2017","82.0"
"El Salvador"," 2016","75.1"
"El Salvador"," 2015","74.0"
